SCHOOL,TotalSubgroupEnrollment,Subgroup,DataValue,Suspension,Expulsion,Remandment,DataAsOf
Joelton Elementary,17,Limited English Proficiency,Y,,,,05/13/2020
Joelton Middle,320,Ethnicity,African American,24.1%,,< 10,05/13/2020
Joelton Middle,3,Ethnicity,American Indian,,,,05/13/2020
Joelton Middle,1,Ethnicity,Asian,,,,05/13/2020
Joelton Middle,34,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Joelton Middle,108,Ethnicity,White,13%,,< 10,05/13/2020
Joelton Middle,204,Gender,FEMALE,15.2%,,< 10,05/13/2020
Joelton Middle,262,Gender,MALE,24.4%,,< 10,05/13/2020
Joelton Middle,360,Economically Disadvantaged,Y,20.6%,,< 10,05/13/2020
Joelton Middle,108,Students with Disabilities,Y,31.5%,,< 10,05/13/2020
Joelton Middle,26,Limited English Proficiency,Y,< 10,,,05/13/2020
John B. Whitsitt Elementary,76,Ethnicity,African American,< 10,,,05/13/2020
John B. Whitsitt Elementary,3,Ethnicity,American Indian,,,,05/13/2020
John B. Whitsitt Elementary,14,Ethnicity,Asian,,,,05/13/2020
John B. Whitsitt Elementary,380,Ethnicity,Hispanic/Latino,,,,05/13/2020
John B. Whitsitt Elementary,82,Ethnicity,White,< 10,,,05/13/2020
John B. Whitsitt Elementary,280,Gender,FEMALE,,,,05/13/2020
John B. Whitsitt Elementary,275,Gender,MALE,< 10,,,05/13/2020
John B. Whitsitt Elementary,289,Economically Disadvantaged,Y,< 10,,,05/13/2020
John B. Whitsitt Elementary,64,Students with Disabilities,Y,< 10,,,05/13/2020
John B. Whitsitt Elementary,312,Limited English Proficiency,Y,,,,05/13/2020
John Early Middle,332,Ethnicity,African American,6.9%,,< 10,05/13/2020
John Early Middle,8,Ethnicity,Asian,,,,05/13/2020
John Early Middle,49,Ethnicity,Hispanic/Latino,,,,05/13/2020
John Early Middle,15,Ethnicity,White,,,,05/13/2020
John Early Middle,187,Gender,FEMALE,< 10,,< 10,05/13/2020
John Early Middle,217,Gender,MALE,7.4%,,< 10,05/13/2020
John Early Middle,325,Economically Disadvantaged,Y,7.1%,,< 10,05/13/2020
John Early Middle,84,Students with Disabilities,Y,< 10,,< 10,05/13/2020
John Early Middle,41,Limited English Proficiency,Y,,,,05/13/2020
John F. Kennedy Middle,436,Ethnicity,African American,9.2%,,< 10,05/13/2020
John F. Kennedy Middle,2,Ethnicity,American Indian,,,,05/13/2020
John F. Kennedy Middle,20,Ethnicity,Asian,,,,05/13/2020
John F. Kennedy Middle,408,Ethnicity,Hispanic/Latino,< 5%,,,05/13/2020
John F. Kennedy Middle,1,Ethnicity,Pacific Islander,,,,05/13/2020
John F. Kennedy Middle,233,Ethnicity,White,< 5%,,,05/13/2020
John F. Kennedy Middle,545,Gender,FEMALE,< 5%,,< 10,05/13/2020
John F. Kennedy Middle,555,Gender,MALE,8.5%,,< 10,05/13/2020
John F. Kennedy Middle,468,Economically Disadvantaged,Y,6.4%,,< 10,05/13/2020
John F. Kennedy Middle,152,Students with Disabilities,Y,13.2%,,< 10,05/13/2020
John F. Kennedy Middle,460,Limited English Proficiency,Y,5.2%,,,05/13/2020
John Overton High,479,Ethnicity,African American,6.5%,< 10,< 10,05/13/2020
John Overton High,1,Ethnicity,American Indian,,,,05/13/2020
John Overton High,191,Ethnicity,Asian,< 10,,,05/13/2020
John Overton High,1077,Ethnicity,Hispanic/Latino,5.2%,< 5%,< 10,05/13/2020
John Overton High,4,Ethnicity,Pacific Islander,,,,05/13/2020
John Overton High,709,Ethnicity,White,6.1%,< 5%,< 10,05/13/2020
John Overton High,1141,Gender,FEMALE,< 5%,< 10,< 10,05/13/2020
John Overton High,1320,Gender,MALE,6.6%,< 5%,< 10,05/13/2020
John Overton High,899,Economically Disadvantaged,Y,6.3%,< 5%,< 10,05/13/2020
John Overton High,295,Students with Disabilities,Y,7.1%,< 10,< 10,05/13/2020
John Overton High,1029,Limited English Proficiency,Y,5.2%,< 5%,< 10,05/13/2020
John Trotwood Moore Middle,261,Ethnicity,African American,18.8%,,< 10,05/13/2020
John Trotwood Moore Middle,2,Ethnicity,American Indian,,,,05/13/2020
John Trotwood Moore Middle,27,Ethnicity,Asian,,,,05/13/2020
John Trotwood Moore Middle,44,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
John Trotwood Moore Middle,2,Ethnicity,Pacific Islander,,,,05/13/2020
John Trotwood Moore Middle,620,Ethnicity,White,< 5%,,< 10,05/13/2020
John Trotwood Moore Middle,441,Gender,FEMALE,7.3%,,< 10,05/13/2020
John Trotwood Moore Middle,515,Gender,MALE,6.6%,,< 10,05/13/2020
John Trotwood Moore Middle,219,Economically Disadvantaged,Y,19.6%,,< 10,05/13/2020
John Trotwood Moore Middle,175,Students with Disabilities,Y,17.7%,,< 10,05/13/2020
John Trotwood Moore Middle,36,Limited English Proficiency,Y,< 10,,,05/13/2020
Johnson Alternative Learning Center,245,Ethnicity,African American,39.6%,9.4%,< 10,05/13/2020
Johnson Alternative Learning Center,5,Ethnicity,Asian,< 10,,,05/13/2020
Johnson Alternative Learning Center,92,Ethnicity,Hispanic/Latino,22.8%,< 10,,05/13/2020
Johnson Alternative Learning Center,49,Ethnicity,White,36.7%,< 10,,05/13/2020
Johnson Alternative Learning Center,133,Gender,FEMALE,31.6%,9.8%,< 10,05/13/2020
Johnson Alternative Learning Center,258,Gender,MALE,37.2%,7%,< 10,05/13/2020
Johnson Alternative Learning Center,253,Economically Disadvantaged,Y,37.9%,10.3%,,05/13/2020
Johnson Alternative Learning Center,112,Students with Disabilities,Y,42.9%,< 10,< 10,05/13/2020
Johnson Alternative Learning Center,67,Limited English Proficiency,Y,25.4%,< 10,,05/13/2020
Jones Elementary,224,Ethnicity,African American,< 5%,,,05/13/2020
Jones Elementary,5,Ethnicity,Hispanic/Latino,,,,05/13/2020
Jones Elementary,115,Gender,FEMALE,< 10,,,05/13/2020
Jones Elementary,114,Gender,MALE,< 10,,,05/13/2020
Jones Elementary,131,Economically Disadvantaged,Y,< 10,,,05/13/2020
Jones Elementary,33,Students with Disabilities,Y,< 10,,,05/13/2020
Jones Elementary,1,Limited English Proficiency,Y,,,,05/13/2020
Julia Green Elementary,19,Ethnicity,African American,,,,05/13/2020
Julia Green Elementary,32,Ethnicity,Asian,,,,05/13/2020
Julia Green Elementary,22,Ethnicity,Hispanic/Latino,,,,05/13/2020
Julia Green Elementary,3,Ethnicity,Pacific Islander,,,,05/13/2020
Julia Green Elementary,421,Ethnicity,White,< 10,,,05/13/2020
Julia Green Elementary,234,Gender,FEMALE,,,,05/13/2020
Julia Green Elementary,263,Gender,MALE,< 10,,,05/13/2020
Julia Green Elementary,18,Economically Disadvantaged,Y,,,,05/13/2020
Julia Green Elementary,55,Students with Disabilities,Y,< 10,,,05/13/2020
Julia Green Elementary,17,Limited English Proficiency,Y,,,,05/13/2020
KA @ The Crossings MS,109,Ethnicity,African American,< 10,,,05/13/2020
KA @ The Crossings MS,6,Ethnicity,Asian,< 10,,,05/13/2020
KA @ The Crossings MS,88,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
KA @ The Crossings MS,58,Ethnicity,White,< 10,,,05/13/2020
KA @ The Crossings MS,129,Gender,FEMALE,< 10,,,05/13/2020
KA @ The Crossings MS,132,Gender,MALE,< 10,,,05/13/2020
KA @ The Crossings MS,98,Economically Disadvantaged,Y,< 10,,,05/13/2020
KA @ The Crossings MS,32,Students with Disabilities,Y,< 10,,,05/13/2020
KA @ The Crossings MS,123,Limited English Proficiency,Y,< 10,,,05/13/2020
KIPP Academy Nashville,232,Ethnicity,African American,27.2%,,,05/13/2020
KIPP Academy Nashville,3,Ethnicity,Asian,,,,05/13/2020
KIPP Academy Nashville,171,Ethnicity,Hispanic/Latino,9.9%,,,05/13/2020
KIPP Academy Nashville,16,Ethnicity,White,< 10,,,05/13/2020
KIPP Academy Nashville,191,Gender,FEMALE,14.1%,,,05/13/2020
KIPP Academy Nashville,231,Gender,MALE,23.8%,,,05/13/2020
KIPP Academy Nashville,250,Economically Disadvantaged,Y,20.8%,,,05/13/2020
KIPP Academy Nashville,72,Students with Disabilities,Y,33.3%,,,05/13/2020
KIPP Academy Nashville,130,Limited English Proficiency,Y,10%,,,05/13/2020
KIPP Academy Nashville Elementary,461,Ethnicity,African American,8.5%,,,05/13/2020
KIPP Academy Nashville Elementary,1,Ethnicity,American Indian,,,,05/13/2020
KIPP Academy Nashville Elementary,5,Ethnicity,Asian,< 10,,,05/13/2020
KIPP Academy Nashville Elementary,17,Ethnicity,Hispanic/Latino,,,,05/13/2020
KIPP Academy Nashville Elementary,28,Ethnicity,White,< 10,,,05/13/2020
KIPP Academy Nashville Elementary,242,Gender,FEMALE,< 10,,,05/13/2020
KIPP Academy Nashville Elementary,270,Gender,MALE,12.6%,,,05/13/2020
KIPP Academy Nashville Elementary,448,Economically Disadvantaged,Y,8.7%,,,05/13/2020
KIPP Academy Nashville Elementary,85,Students with Disabilities,Y,12.9%,,,05/13/2020
KIPP Academy Nashville Elementary,14,Limited English Proficiency,Y,< 10,,,05/13/2020
KIPP Nashville College Prep,378,Ethnicity,African American,19.8%,,,05/13/2020
KIPP Nashville College Prep,1,Ethnicity,American Indian,< 10,,,05/13/2020
KIPP Nashville College Prep,4,Ethnicity,Asian,,,,05/13/2020
KIPP Nashville College Prep,61,Ethnicity,Hispanic/Latino,,,,05/13/2020
KIPP Nashville College Prep,1,Ethnicity,Pacific Islander,,,,05/13/2020
KIPP Nashville College Prep,14,Ethnicity,White,< 10,,,05/13/2020
KIPP Nashville College Prep,221,Gender,FEMALE,10%,,,05/13/2020
KIPP Nashville College Prep,238,Gender,MALE,23.5%,,,05/13/2020
KIPP Nashville College Prep,245,Economically Disadvantaged,Y,21.6%,,,05/13/2020
KIPP Nashville College Prep,94,Students with Disabilities,Y,24.5%,,,05/13/2020
KIPP Nashville College Prep,51,Limited English Proficiency,Y,< 10,,,05/13/2020
KIPP Nashville College Prep Elementary,386,Ethnicity,African American,11.9%,,,05/13/2020
KIPP Nashville College Prep Elementary,1,Ethnicity,American Indian,,,,05/13/2020
KIPP Nashville College Prep Elementary,27,Ethnicity,Hispanic/Latino,,,,05/13/2020
KIPP Nashville College Prep Elementary,10,Ethnicity,White,,,,05/13/2020
KIPP Nashville College Prep Elementary,197,Gender,FEMALE,8.1%,,,05/13/2020
KIPP Nashville College Prep Elementary,227,Gender,MALE,13.2%,,,05/13/2020
KIPP Nashville College Prep Elementary,290,Economically Disadvantaged,Y,12.8%,,,05/13/2020
KIPP Nashville College Prep Elementary,54,Students with Disabilities,Y,25.9%,,,05/13/2020
KIPP Nashville College Prep Elementary,21,Limited English Proficiency,Y,< 10,,,05/13/2020
KIPP Nashville Collegiate High School,324,Ethnicity,African American,21.9%,< 10,,05/13/2020
KIPP Nashville Collegiate High School,4,Ethnicity,Asian,,,,05/13/2020
KIPP Nashville Collegiate High School,152,Ethnicity,Hispanic/Latino,13.8%,,,05/13/2020
KIPP Nashville Collegiate High School,12,Ethnicity,White,< 10,,,05/13/2020
KIPP Nashville Collegiate High School,253,Gender,FEMALE,13.8%,< 10,,05/13/2020
KIPP Nashville Collegiate High School,239,Gender,MALE,24.3%,< 10,,05/13/2020
KIPP Nashville Collegiate High School,230,Economically Disadvantaged,Y,21.7%,< 10,,05/13/2020
KIPP Nashville Collegiate High School,103,Students with Disabilities,Y,29.1%,,,05/13/2020
KIPP Nashville Collegiate High School,70,Limited English Proficiency,Y,14.3%,,,05/13/2020
Knowledge Academies High School,135,Ethnicity,African American,< 10,,,05/13/2020
Knowledge Academies High School,1,Ethnicity,American Indian,,,,05/13/2020
Knowledge Academies High School,4,Ethnicity,Asian,,,,05/13/2020
Knowledge Academies High School,111,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Knowledge Academies High School,59,Ethnicity,White,< 10,,,05/13/2020
Knowledge Academies High School,151,Gender,FEMALE,< 10,,,05/13/2020
Knowledge Academies High School,159,Gender,MALE,7.5%,,,05/13/2020
Knowledge Academies High School,99,Economically Disadvantaged,Y,< 10,,,05/13/2020
Knowledge Academies High School,58,Students with Disabilities,Y,< 10,,,05/13/2020
Knowledge Academies High School,72,Limited English Proficiency,Y,< 10,,,05/13/2020
Knowledge Academy,90,Ethnicity,African American,< 10,,,05/13/2020
Knowledge Academy,1,Ethnicity,American Indian,,,,05/13/2020
Knowledge Academy,119,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Knowledge Academy,43,Ethnicity,White,< 10,,,05/13/2020
Knowledge Academy,117,Gender,FEMALE,< 10,,,05/13/2020
Knowledge Academy,136,Gender,MALE,< 10,,,05/13/2020
Knowledge Academy,80,Economically Disadvantaged,Y,< 10,,,05/13/2020
Knowledge Academy,47,Students with Disabilities,Y,< 10,,,05/13/2020
Knowledge Academy,120,Limited English Proficiency,Y,< 10,,,05/13/2020
Lakeview Elementary,197,Ethnicity,African American,,,,05/13/2020
Lakeview Elementary,26,Ethnicity,Asian,,,,05/13/2020
Lakeview Elementary,273,Ethnicity,Hispanic/Latino,,,,05/13/2020
Lakeview Elementary,169,Ethnicity,White,,,,05/13/2020
Lakeview Elementary,315,Gender,FEMALE,,,,05/13/2020
Lakeview Elementary,350,Gender,MALE,,,,05/13/2020
Lakeview Elementary,309,Economically Disadvantaged,Y,,,,05/13/2020
Lakeview Elementary,115,Students with Disabilities,Y,,,,05/13/2020
Lakeview Elementary,294,Limited English Proficiency,Y,,,,05/13/2020
LEAD Academy,222,Ethnicity,African American,10.4%,,< 10,05/13/2020
LEAD Academy,1,Ethnicity,American Indian,,,,05/13/2020
LEAD Academy,5,Ethnicity,Asian,,,,05/13/2020
LEAD Academy,240,Ethnicity,Hispanic/Latino,6.3%,,,05/13/2020
LEAD Academy,63,Ethnicity,White,< 10,,,05/13/2020
LEAD Academy,276,Gender,FEMALE,8.3%,,< 10,05/13/2020
LEAD Academy,255,Gender,MALE,8.2%,,,05/13/2020
LEAD Academy,273,Economically Disadvantaged,Y,10.6%,,< 10,05/13/2020
LEAD Academy,77,Students with Disabilities,Y,< 10,,,05/13/2020
LEAD Academy,216,Limited English Proficiency,Y,5.6%,,,05/13/2020
LEAD Cameron,225,Ethnicity,African American,16.4%,< 10,< 10,05/13/2020
LEAD Cameron,6,Ethnicity,Asian,,,,05/13/2020
LEAD Cameron,609,Ethnicity,Hispanic/Latino,< 5%,,< 10,05/13/2020
LEAD Cameron,71,Ethnicity,White,< 10,,,05/13/2020
LEAD Cameron,423,Gender,FEMALE,5.4%,< 10,,05/13/2020
LEAD Cameron,488,Gender,MALE,8.6%,,< 10,05/13/2020
LEAD Cameron,499,Economically Disadvantaged,Y,7.8%,< 10,,05/13/2020
LEAD Cameron,127,Students with Disabilities,Y,10.2%,,,05/13/2020
LEAD Cameron,588,Limited English Proficiency,Y,< 5%,< 10,< 10,05/13/2020
LEAD Southeast,167,Ethnicity,African American,9.6%,,< 10,05/13/2020
LEAD Southeast,3,Ethnicity,American Indian,,,,05/13/2020
LEAD Southeast,69,Ethnicity,Asian,< 10,,,05/13/2020
LEAD Southeast,419,Ethnicity,Hispanic/Latino,6%,< 10,< 10,05/13/2020
LEAD Southeast,257,Ethnicity,White,7%,,,05/13/2020
LEAD Southeast,466,Gender,FEMALE,< 5%,,,05/13/2020
LEAD Southeast,449,Gender,MALE,11.1%,< 10,< 10,05/13/2020
LEAD Southeast,343,Economically Disadvantaged,Y,8.2%,,< 10,05/13/2020
LEAD Southeast,116,Students with Disabilities,Y,10.3%,< 10,< 10,05/13/2020
LEAD Southeast,530,Limited English Proficiency,Y,6.8%,,< 10,05/13/2020
Liberty Collegiate Academy,163,Ethnicity,African American,9.8%,,,05/13/2020
Liberty Collegiate Academy,1,Ethnicity,American Indian,,,,05/13/2020
Liberty Collegiate Academy,1,Ethnicity,Asian,,,,05/13/2020
Liberty Collegiate Academy,294,Ethnicity,Hispanic/Latino,7.8%,,,05/13/2020
Liberty Collegiate Academy,37,Ethnicity,White,< 10,,,05/13/2020
Liberty Collegiate Academy,262,Gender,FEMALE,8%,,,05/13/2020
Liberty Collegiate Academy,234,Gender,MALE,9.4%,,,05/13/2020
Liberty Collegiate Academy,238,Economically Disadvantaged,Y,8.8%,,,05/13/2020
Liberty Collegiate Academy,83,Students with Disabilities,Y,< 10,,,05/13/2020
Liberty Collegiate Academy,220,Limited English Proficiency,Y,9.1%,,,05/13/2020
Lockeland Elementary,15,Ethnicity,African American,,,,05/13/2020
Lockeland Elementary,5,Ethnicity,Asian,,,,05/13/2020
Lockeland Elementary,8,Ethnicity,Hispanic/Latino,,,,05/13/2020
Lockeland Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
Lockeland Elementary,275,Ethnicity,White,,,,05/13/2020
Lockeland Elementary,151,Gender,FEMALE,,,,05/13/2020
Lockeland Elementary,153,Gender,MALE,,,,05/13/2020
Lockeland Elementary,11,Economically Disadvantaged,Y,,,,05/13/2020
Lockeland Elementary,32,Students with Disabilities,Y,,,,05/13/2020
Madison Middle,438,Ethnicity,African American,15.1%,,< 10,05/13/2020
Madison Middle,2,Ethnicity,Asian,,,,05/13/2020
Madison Middle,211,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Madison Middle,111,Ethnicity,White,< 10,,,05/13/2020
Madison Middle,360,Gender,FEMALE,8.1%,,< 10,05/13/2020
Madison Middle,402,Gender,MALE,12.7%,,< 10,05/13/2020
Madison Middle,506,Economically Disadvantaged,Y,12.1%,,< 10,05/13/2020
Madison Middle,139,Students with Disabilities,Y,15.8%,,< 10,05/13/2020
Madison Middle,183,Limited English Proficiency,Y,< 10,,,05/13/2020
Maplewood High,706,Ethnicity,African American,27.6%,< 5%,< 5%,05/13/2020
Maplewood High,14,Ethnicity,Asian,< 10,,,05/13/2020
Maplewood High,244,Ethnicity,Hispanic/Latino,11.9%,< 10,,05/13/2020
Maplewood High,79,Ethnicity,White,< 10,< 10,< 10,05/13/2020
Maplewood High,510,Gender,FEMALE,21.6%,< 10,< 5%,05/13/2020
Maplewood High,533,Gender,MALE,22.3%,< 5%,< 5%,05/13/2020
Maplewood High,667,Economically Disadvantaged,Y,25.9%,< 5%,< 5%,05/13/2020
Maplewood High,242,Students with Disabilities,Y,33.1%,< 10,< 5%,05/13/2020
Maplewood High,232,Limited English Proficiency,Y,14.2%,< 10,< 10,05/13/2020
Margaret Allen Middle,270,Ethnicity,African American,21.5%,< 10,,05/13/2020
Margaret Allen Middle,1,Ethnicity,American Indian,,,,05/13/2020
Margaret Allen Middle,16,Ethnicity,Asian,,,,05/13/2020
Margaret Allen Middle,268,Ethnicity,Hispanic/Latino,< 5%,,,05/13/2020
Margaret Allen Middle,1,Ethnicity,Pacific Islander,,,,05/13/2020
Margaret Allen Middle,106,Ethnicity,White,< 10,,,05/13/2020
Margaret Allen Middle,325,Gender,FEMALE,5.8%,,,05/13/2020
Margaret Allen Middle,337,Gender,MALE,16.3%,< 10,,05/13/2020
Margaret Allen Middle,346,Economically Disadvantaged,Y,13.3%,< 10,,05/13/2020
Margaret Allen Middle,95,Students with Disabilities,Y,13.7%,,,05/13/2020
Margaret Allen Middle,334,Limited English Proficiency,Y,6.3%,,,05/13/2020
Martin Luther King Jr School,511,Ethnicity,African American,< 5%,,< 10,05/13/2020
Martin Luther King Jr School,139,Ethnicity,Asian,,,,05/13/2020
Martin Luther King Jr School,117,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Martin Luther King Jr School,1,Ethnicity,Pacific Islander,,,,05/13/2020
Martin Luther King Jr School,555,Ethnicity,White,< 5%,,,05/13/2020
Martin Luther King Jr School,667,Gender,FEMALE,< 10,,,05/13/2020
Martin Luther King Jr School,656,Gender,MALE,< 5%,,< 10,05/13/2020
Martin Luther King Jr School,152,Economically Disadvantaged,Y,< 10,,,05/13/2020
Martin Luther King Jr School,115,Students with Disabilities,Y,< 10,,,05/13/2020
Martin Luther King Jr School,27,Limited English Proficiency,Y,< 10,,,05/13/2020
May Werthan Shayne Elementary School,226,Ethnicity,African American,< 10,,,05/13/2020
May Werthan Shayne Elementary School,81,Ethnicity,Asian,,,,05/13/2020
May Werthan Shayne Elementary School,92,Ethnicity,Hispanic/Latino,,,,05/13/2020
May Werthan Shayne Elementary School,4,Ethnicity,Pacific Islander,,,,05/13/2020
May Werthan Shayne Elementary School,456,Ethnicity,White,,,,05/13/2020
May Werthan Shayne Elementary School,420,Gender,FEMALE,,,,05/13/2020
May Werthan Shayne Elementary School,439,Gender,MALE,< 10,,,05/13/2020
May Werthan Shayne Elementary School,223,Economically Disadvantaged,Y,< 10,,,05/13/2020
May Werthan Shayne Elementary School,108,Students with Disabilities,Y,,,,05/13/2020
May Werthan Shayne Elementary School,190,Limited English Proficiency,Y,,,,05/13/2020
McGavock Elementary,116,Ethnicity,African American,< 10,,,05/13/2020
McGavock Elementary,1,Ethnicity,American Indian,,,,05/13/2020
McGavock Elementary,9,Ethnicity,Asian,,,,05/13/2020
McGavock Elementary,136,Ethnicity,Hispanic/Latino,,,,05/13/2020
McGavock Elementary,1,Ethnicity,Pacific Islander,,,,05/13/2020
McGavock Elementary,99,Ethnicity,White,,,,05/13/2020
McGavock Elementary,182,Gender,FEMALE,,,,05/13/2020
McGavock Elementary,180,Gender,MALE,< 10,,,05/13/2020
McGavock Elementary,185,Economically Disadvantaged,Y,< 10,,,05/13/2020
McGavock Elementary,45,Students with Disabilities,Y,< 10,,,05/13/2020
McGavock Elementary,122,Limited English Proficiency,Y,,,,05/13/2020
McGavock High,1172,Ethnicity,African American,19.9%,< 5%,< 5%,05/13/2020
McGavock High,7,Ethnicity,American Indian,,,,05/13/2020
McGavock High,65,Ethnicity,Asian,< 10,,,05/13/2020
McGavock High,524,Ethnicity,Hispanic/Latino,11.1%,< 10,< 10,05/13/2020
McGavock High,5,Ethnicity,Pacific Islander,,,,05/13/2020
McGavock High,1002,Ethnicity,White,11.7%,< 10,< 10,05/13/2020
McGavock High,1402,Gender,FEMALE,12.4%,< 10,< 5%,05/13/2020
McGavock High,1373,Gender,MALE,17.3%,< 5%,< 5%,05/13/2020
McGavock High,1127,Economically Disadvantaged,Y,21.3%,< 5%,< 5%,05/13/2020
McGavock High,545,Students with Disabilities,Y,21.7%,< 10,< 10,05/13/2020
McGavock High,310,Limited English Proficiency,Y,13.9%,,< 10,05/13/2020
McMurray Middle,172,Ethnicity,African American,15.1%,,,05/13/2020
McMurray Middle,1,Ethnicity,American Indian,,,,05/13/2020
McMurray Middle,99,Ethnicity,Asian,< 10,,< 10,05/13/2020
McMurray Middle,668,Ethnicity,Hispanic/Latino,5.8%,,< 10,05/13/2020
McMurray Middle,112,Ethnicity,White,< 10,,< 10,05/13/2020
McMurray Middle,482,Gender,FEMALE,< 5%,,< 10,05/13/2020
McMurray Middle,570,Gender,MALE,11.6%,,< 10,05/13/2020
McMurray Middle,564,Economically Disadvantaged,Y,7.8%,,< 10,05/13/2020
McMurray Middle,127,Students with Disabilities,Y,15%,,< 10,05/13/2020
McMurray Middle,739,Limited English Proficiency,Y,6.8%,,< 10,05/13/2020
Meigs Middle,187,Ethnicity,African American,< 10,,,05/13/2020
Meigs Middle,1,Ethnicity,American Indian,,,,05/13/2020
Meigs Middle,69,Ethnicity,Asian,< 10,,,05/13/2020
Meigs Middle,56,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Meigs Middle,398,Ethnicity,White,< 10,,< 10,05/13/2020
Meigs Middle,366,Gender,FEMALE,< 10,,,05/13/2020
Meigs Middle,345,Gender,MALE,< 5%,,< 10,05/13/2020
Meigs Middle,69,Economically Disadvantaged,Y,< 10,,,05/13/2020
Meigs Middle,69,Students with Disabilities,Y,< 10,,,05/13/2020
Meigs Middle,28,Limited English Proficiency,Y,,,,05/13/2020
Metro Nashville Virtual School,25,Ethnicity,African American,,,,05/13/2020
Metro Nashville Virtual School,2,Ethnicity,American Indian,,,,05/13/2020
Metro Nashville Virtual School,3,Ethnicity,Asian,,,,05/13/2020
Metro Nashville Virtual School,8,Ethnicity,Hispanic/Latino,,,,05/13/2020
Metro Nashville Virtual School,81,Ethnicity,White,,,,05/13/2020
Metro Nashville Virtual School,79,Gender,FEMALE,,,,05/13/2020
Metro Nashville Virtual School,40,Gender,MALE,,,,05/13/2020
Metro Nashville Virtual School,19,Economically Disadvantaged,Y,,,,05/13/2020
Metro Nashville Virtual School,11,Students with Disabilities,Y,,,,05/13/2020
Metro Nashville Virtual School,1,Limited English Proficiency,Y,,,,05/13/2020
Middle College High,89,Ethnicity,African American,< 10,,,05/13/2020
Middle College High,1,Ethnicity,American Indian,,,,05/13/2020
Middle College High,12,Ethnicity,Asian,,,,05/13/2020
Middle College High,24,Ethnicity,Hispanic/Latino,,,,05/13/2020
Middle College High,84,Ethnicity,White,< 10,,,05/13/2020
Middle College High,113,Gender,FEMALE,,,,05/13/2020
Middle College High,97,Gender,MALE,< 10,,,05/13/2020
Middle College High,48,Economically Disadvantaged,Y,< 10,,,05/13/2020
Middle College High,23,Students with Disabilities,Y,< 10,,,05/13/2020
Middle College High,14,Limited English Proficiency,Y,,,,05/13/2020
Moses McKissack Middle,372,Ethnicity,African American,11.8%,,< 10,05/13/2020
Moses McKissack Middle,28,Ethnicity,Hispanic/Latino,,,,05/13/2020
Moses McKissack Middle,18,Ethnicity,White,< 10,,,05/13/2020
Moses McKissack Middle,192,Gender,FEMALE,6.8%,,< 10,05/13/2020
Moses McKissack Middle,226,Gender,MALE,14.2%,,< 10,05/13/2020
Moses McKissack Middle,346,Economically Disadvantaged,Y,11.8%,,< 10,05/13/2020
Moses McKissack Middle,130,Students with Disabilities,Y,17.7%,,< 10,05/13/2020
Moses McKissack Middle,24,Limited English Proficiency,Y,,,,05/13/2020
Mt. View Elementary,291,Ethnicity,African American,< 10,,,05/13/2020
Mt. View Elementary,1,Ethnicity,American Indian,,,,05/13/2020
Mt. View Elementary,37,Ethnicity,Asian,,,,05/13/2020
Mt. View Elementary,264,Ethnicity,Hispanic/Latino,< 10,,,05/13/2020
Mt. View Elementary,2,Ethnicity,Pacific Islander,,,,05/13/2020
Mt. View Elementary,241,Ethnicity,White,< 10,,,05/13/2020
Mt. View Elementary,430,Gender,FEMALE,< 10,,,05/13/2020
Mt. View Elementary,406,Gender,MALE,< 10,,,05/13/2020
Mt. View Elementary,344,Economically Disadvantaged,Y,< 10,,,05/13/2020
Mt. View Elementary,83,Students with Disabilities,Y,< 10,,,05/13/2020
Mt. View Elementary,316,Limited English Proficiency,Y,,,,05/13/2020
Murrell School,40,Ethnicity,African American,< 10,,,05/13/2020
Murrell School,6,Ethnicity,Hispanic/Latino,,,,05/13/2020
Murrell School,15,Ethnicity,White,< 10,,,05/13/2020
Murrell School,9,Gender,FEMALE,,,,05/13/2020
Murrell School,52,Gender,MALE,< 10,,,05/13/2020
Murrell School,48,Economically Disadvantaged,Y,< 10,,,05/13/2020
Murrell School,61,Students with Disabilities,Y,< 10,,,05/13/2020
Murrell School,4,Limited English Proficiency,Y,,,,05/13/2020
Napier Elementary,334,Ethnicity,African American,< 10,,,05/13/2020
Napier Elementary,2,Ethnicity,American Indian,,,,05/13/2020
Napier Elementary,28,Ethnicity,Hispanic/Latino,,,,05/13/2020
Napier Elementary,10,Ethnicity,White,,,,05/13/2020
Napier Elementary,180,Gender,FEMALE,< 10,,,05/13/2020
Napier Elementary,194,Gender,MALE,< 10,,,05/13/2020
Napier Elementary,345,Economically Disadvantaged,Y,< 10,,,05/13/2020
Napier Elementary,76,Students with Disabilities,Y,< 10,,,05/13/2020
Napier Elementary,23,Limited English Proficiency,Y,,,,05/13/2020
Nashville Academy of Computer Science,244,Ethnicity,African American,13.9%,,,05/13/2020
